id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
810,B16-X19,380.96,25.85,269.7,372.83,,,,23.095999999999997,374.55257,270.0,2.754000000000005,-1.7225700000000188,-0.30000000000001137,32,153,0.21052631578947367,-0.9999862922474267,-0.005235963831419438,9.620000000000005,0.0966735966735966,-0.0007339753805019171,-0.05197505197505195,0.05197505197505195,0.9033264033264027,0.9299999999999997,-0.889999999999997,25.83666666666667,0.9100732571245106,0.0976412096744046,0.005671669946151391,25.792,1.430688645373278,0.09893445678912928,0.013909435638959338,25.28222222222222,2.0747094843481926,0.06462610685613678,0.07346525184310859,1,2.754000000000005,0.30000000000001137,0.9753411428239726,0.0001894881461239,0.024392835828315,7.653320158844416e-05,72.0,0.013888888888888888,45.0,0.022222222222222223,132.0,0.007575757575757576,0.024658857176027345,0.024392835828315,0.0,0,0.0,0,0.0,0,0
811,B16-X19,390.58,26.74,270.5,381.46,,,,24.058,383.551705,270.0,2.6819999999999986,-2.091705000000047,0.5,33,153,0.21710526315789472,-0.9999619230641713,0.008726535498374096,9.620000000000005,0.09251559251559216,-0.00043222496444952533,0.0831600831600843,0.0831600831600843,0.8970893970893962,0.889999999999997,-0.7900000000000027,26.706666666666667,0.8404958853755335,0.09046507485633387,0.0074485602266844255,26.445999999999998,1.0605328849215496,0.0622679591470218,0.07089823530219319,25.844444444444445,1.637376797740114,0.0519320524394966,0.07491250889751908,1,2.6819999999999986,0.5,0.8649627494206636,0.0025040887026567,0.1323478813365531,0.0001852805401263,19.0,0.05263157894736842,9.0,0.1111111111111111,121.0,0.008264462809917356,0.13503725057933608,0.1323478813365531,0.0,0,0.0,0,0.0,0,0
812,B16-X19,400.19,27.53,271.9,390.01,,,,25.019,392.0301275,270.0,2.511000000000003,-2.020127500000001,1.8999999999999773,34,153,0.22368421052631576,-0.9994502159417572,0.03315517838852581,9.610000000000014,0.08220603537981286,-0.0010727947071570538,0.14568158168574144,0.14568158168574144,0.8896982310093652,0.7900000000000027,0.33999999999999986,27.153333333333332,0.3962743157626962,0.03697725307582914,0.0874189988530713,26.836000000000002,0.63038083727222,0.028822658481804143,0.08457158604777396,26.27444444444445,1.1707167794892432,0.03813629248254124,0.07506862061638014,1,2.511000000000003,1.8999999999999773,0.3788923513055755,0.0018250929912138,0.6191155826704481,0.0001669730327626,20.0,0.05,3.0,0.3333333333333333,123.0,0.008130081300813009,0.6211076486944245,0.6191155826704481,0.0,0,0.3320583012247126,1,0.0,0,0
813,B16-X19,405.52,27.19,271.85,394.74,,,,25.552,396.73252,270.0,1.6380000000000017,-1.9925200000000132,1.8500000000000227,35,153,0.23026315789473684,-0.9994787687270248,0.032282981025774954,5.329999999999984,-0.06378986866791761,-0.027391351603701857,-0.00938086303939112,0.00938086303939112,0.8874296435272105,-0.33999999999999986,0.3200000000000003,27.19666666666667,0.3300505011860921,-0.015025298926722682,0.08420493720829347,27.028000000000002,0.32927192409925415,0.008215404682609697,0.0760269291289527,26.556666666666665,0.7696427742790068,0.022770445866694605,0.07032643476759766,1,1.6380000000000017,1.8500000000000227,0.6785742583224901,0.0006065096664951,0.3189117533755107,0.0019074786355039,41.0,0.024390243902439025,6.0,0.16666666666666666,83.0,0.012048192771084338,0.3214257416775097,0.3189117533755107,0.0,0,0.0,0,0.0,0,0
814,B16-X19,410.56,26.87,271.8,399.23,,,,26.056,401.17906,270.0,0.8140000000000001,-1.9490599999999745,1.8000000000000114,36,153,0.23684210526315788,-0.9995065603657315,0.03141075907812882,5.0400000000000205,-0.0634920634920633,5.908832854252266e-05,-0.009920634920637135,0.009920634920637135,0.890873015873014,-0.3200000000000003,0.060000000000002274,26.956666666666667,0.2042873792802619,-0.044548201494118846,0.03306997354966028,27.008,0.3532987404450018,-0.013847923244592464,0.05970083272187679,26.846666666666668,0.5304007918545036,0.023732725661046585,0.0716201005552249,1,0.8140000000000001,1.8000000000000114,0.9167148226099976,0.001095085389881,0.0764726166480975,0.0057174753520239,28.0,0.03571428571428571,20.0,0.05,57.0,0.017543859649122806,0.0832851773900024,0.0764726166480975,0.0,0,0.0,0,0.0,0,0
815,B16-X19,419.99,26.81,271.5,407.65,,,,26.999000000000002,409.49867750000004,270.0,-0.1890000000000036,-1.8486775000000648,1.5,37,153,0.24342105263157893,-0.9996573249755573,0.026176948307873114,9.430000000000007,-0.006362672322375634,0.006058259933158815,-0.03181336161187817,0.03181336161187817,0.8928950159066759,-0.060000000000002274,0.16999999999999815,26.77333333333333,0.11930353445394375,-0.02921859431161919,0.030227671457660536,26.794,0.27300183149573587,-0.03403913032055504,0.027459064459286413,27.15,0.6551335741662772,0.025093566233505407,0.07327648193389333,1,0.1890000000000036,1.5,0.950794719868558,0.0011027235287648,0.0450751660898054,0.0030273905128719,27.0,0.037037037037037035,29.0,0.034482758620689655,73.0,0.0136986301369863,0.049205280131442104,0.0450751660898054,0.0,0,0.0,0,0.0,0,0
816,B16-X19,429.54,26.64,271.5,416.18,,,,27.954,417.924165,270.0,-1.314,-1.7441650000000095,1.5,38,153,0.25,-0.9996573249755573,0.026176948307873114,9.550000000000011,-0.017801047120418634,-0.0011977355809469096,0.0,0.0,0.893193717277489,-0.16999999999999815,0.17999999999999972,26.636666666666667,0.1750238079039745,-0.014304573147598101,0.006894234506467611,26.862000000000002,0.4061649911058635,0.0011978350096670503,0.06588933532946972,27.492222222222225,1.0805297054890814,0.029076765868879067,0.07820796217302318,1,1.314,1.5,0.8800125845172523,0.0006142153004853,0.1179831932564536,0.0013900069258086,40.0,0.025,12.0,0.08333333333333333,96.0,0.010416666666666666,0.1199874154827475,0.1179831932564536,0.0,0,0.0,0,0.0,0,0
817,B16-X19,439.14,26.46,271.3,424.76,,,,28.913999999999998,426.393765,270.0,-2.453999999999997,-1.6337649999999826,1.3000000000000114,39,153,0.256578947368421,-0.9997426093226983,0.022687333572781538,9.599999999999966,-0.018750000000000037,-9.88492582897299e-05,-0.020833333333332222,0.020833333333332222,0.8937500000000015,-0.17999999999999972,-1.0700000000000003,26.876666666666665,0.5729165151513782,0.025281303620924723,0.07544412972626469,27.203999999999997,0.869844813745546,0.035680480073224906,0.06862923240117136,27.872222222222224,1.5809631382307159,0.033062464712663935,0.08207259809372493,1,2.453999999999997,1.3000000000000114,0.5433790148315636,0.0044044950886215,0.4517945230189988,0.000421967060816,17.0,0.058823529411764705,4.0,0.25,111.0,0.009009009009009009,0.4566209851684363,0.4517945230189988,0.0,0,0.2502815916946974,1,0.0,0,0
818,B16-X19,448.66,27.53,271.3,433.25,,,,29.866000000000003,434.79278500000004,270.0,-2.336000000000002,-1.5427850000000376,1.3000000000000114,40,153,0.2631578947368421,-0.9997426093226983,0.022687333572781538,9.520000000000039,0.11239495798319285,0.013775730880587433,0.0,0.0,0.891806722689073,1.0700000000000003,-1.0499999999999972,27.52333333333333,1.0600157231537533,0.06752203993630627,0.07473396464135053,27.806,1.4055888445772546,0.06262589238449105,0.07421639018897726,28.40777777777778,2.0636725623131933,0.052254829930647666,0.07660728590856591,1,2.336000000000002,1.3000000000000114,0.8647340836702739,0.0093691459745262,0.1256291351780795,0.0002676351771204,14.0,0.07142857142857142,10.0,0.1,113.0,0.008849557522123894,0.1352659163297261,0.1256291351780795,0.0,0,0.0,0,0.0,0,0
819,B16-X19,458.3,28.58,271.3,441.75,,,,30.830000000000002,443.297675,270.0,-2.2500000000000036,-1.5476750000000266,1.3000000000000114,41,153,0.26973684210526316,-0.9997426093226983,0.022687333572781538,9.639999999999986,0.108921161825726,-0.000360352298492412,0.0,0.0,0.8817427385892128,1.0499999999999972,-1.240000000000002,28.643333333333334,1.1463129299336827,0.11656016968095799,0.01036925814016739,28.668,1.782742269650894,0.08980156680335012,0.0611270657487739,29.36,3.020695284201939,0.07260253159447534,0.06554215891735317,1,2.2500000000000036,1.3000000000000114,0.9549447335858384,0.0013786959720601,0.0435306128950386,0.0001459575470628,24.0,0.041666666666666664,30.0,0.03333333333333333,124.0,0.008064516129032258,0.0450552664141615,0.0435306128950386,0.0,0,0.0,0,0.0,0,0
820,B16-X19,467.96,29.82,271.4,450.19,,,,31.796,451.82021,270.0,-1.975999999999999,-1.6302099999999768,1.3999999999999773,42,153,0.2763157894736842,-0.9997014897811831,0.024432178152652338,9.659999999999968,0.12836438923395507,0.0020127564604792065,0.010351966873702507,0.010351966873702507,0.8737060041407894,1.240000000000002,-1.129999999999999,29.78333333333333,1.185425380752885,0.11845429201118592,0.00972709366267445,29.778,1.7920574767568205,0.11533985046213732,0.008184501613657039,30.416666666666668,3.620894226568874,0.08342095100568261,0.058540510068794675,1,1.975999999999999,1.3999999999999773,0.9761303700014596,0.0003969827690293,0.0234055027045009,6.71445250098176e-05,45.0,0.022222222222222223,46.0,0.021739130434782608,134.0,0.007462686567164179,0.023869629998540018,0.0234055027045009,0.0,0,0.0,0,0.0,0,0
821,B16-X19,477.53,30.95,272.1,458.44,,,,32.753,459.8506372093023,270.0,-1.8030000000000008,-1.4106372093023083,2.1000000000000227,43,153,0.28289473684210525,-0.9993283937786562,0.03664370870655648,9.569999999999993,0.11807732497387669,-0.001074928344835778,0.07314524555904346,0.07314524555904346,0.862068965517242,1.129999999999999,-1.0599999999999987,30.926666666666666,1.095186437705059,0.11846104416725589,0.009717169358858226,31.359999999999996,2.6142398512760896,0.11678830916197594,0.00817388168874523,31.44111111111111,3.721698014496997,0.08361921034218224,0.05815661283184422,1,1.8030000000000008,2.1000000000000227,0.9810976734182878,0.0003289744880226,0.0184720877545754,0.000101264339114,53.0,0.018867924528301886,56.0,0.017857142857142856,129.0,0.007751937984496124,0.018902326581712002,0.0184720877545754,0.0,0,0.0,0,0.0,0,0
822,B16-X19,487.26,32.01,272.4,466.74,,,,33.726,467.9016465116279,270.0,-1.716000000000001,-1.1616465116279073,2.3999999999999773,44,153,0.2894736842105263,-0.9991228300988584,0.041875653729199505,9.730000000000018,0.10894141829393594,-0.0009389421048243293,0.030832476875637612,0.030832476875637612,0.8530318602261044,1.0599999999999987,-3.4299999999999997,32.8,2.3469341703592206,0.11555199825006619,0.005777816905655732,32.908,2.83851545706555,0.11320469727252869,0.01419527102798989,32.416666666666664,3.388639107370355,0.0833097375314069,0.05877358822801927,1,1.716000000000001,2.3999999999999773,0.9817371875331248,0.0003955669720418,0.0177236499579512,0.0001435955368822,46.0,0.021739130434782608,58.0,0.017241379310344827,125.0,0.008,0.0182628124668752,0.0177236499579512,0.0,0,0.0,0,0.0,0,0
823,B16-X19,515.93,35.44,273.6,490.58,,,,36.3,491.56138466666664,270.0,-0.8599999999999994,-0.9813846666666564,3.6000000000000227,45,153,0.29605263157894735,-0.9980267284282716,0.06279051952931372,28.66999999999996,0.11963725148238594,0.0003730670801691667,0.04185559818625906,0.04185559818625906,0.8315312173003142,3.4299999999999997,-0.8800000000000026,34.589999999999996,2.277257122065863,0.10652725738493722,0.014468923712458474,34.116,2.4551435803227615,0.08432847680735325,0.057238970493619354,33.199999999999996,2.897002761476029,0.06825730630250514,0.06714505540165429,1,0.8599999999999994,3.6000000000000227,0.9159047704757732,0.001708572969885,0.0821926496324937,0.0001940069218477,23.0,0.043478260869565216,19.0,0.05263157894736842,120.0,0.008333333333333333,0.0840952295242264,0.0821926496324937,0.0,0,0.0,0,0.0,0,0
824,B16-X19,525.6,36.32,272.8,498.42,,,,36.3,499.35476,270.0,0.020000000000003126,-0.9347599999999829,2.8000000000000114,46,153,0.3026315789473684,-0.998806137341434,0.04884976979561359,9.670000000000073,0.09100310237848976,-0.0029611322754804514,-0.08273009307135526,0.08273009307135526,0.8107549120992733,0.8800000000000026,0.46000000000000085,35.873333333333335,0.4401514890728019,0.06487454692298456,0.07150192713364764,34.974000000000004,1.7080632306797314,0.05640596075318231,0.06941723395740987,34.16555555555556,2.5973742082683224,0.06650071092099973,0.0661476510851746,1,0.020000000000003126,2.8000000000000114,0.2317695619843766,0.0008232862845193,0.7673218777886712,8.52739424328155e-05,33.0,0.030303030303030304,2.0,0.5,130.0,0.007692307692307693,0.7682304380156234,0.7673218777886712,0.0,0,0.5420036249862471,1,0.0,0,0
825,B16-X19,554.32,35.86,272.4,521.62,,,,36.3,522.5011653333333,270.0,-0.4399999999999977,-0.8811653333333425,2.3999999999999773,47,153,0.30921052631578944,-0.9991228300988584,0.041875653729199505,28.720000000000027,-0.01601671309192202,-0.003726316694652217,-0.013927576601672483,0.013927576601672483,0.8077994428969347,-0.46000000000000085,0.6199999999999974,35.806666666666665,0.5419717089784354,0.01781704466319656,0.0634410187492833,35.488,0.6555303196649895,0.030002292479010484,0.06954637933146177,34.943333333333335,2.1415123160980665,0.05049705393090691,0.06673052996864676,1,0.4399999999999977,2.3999999999999773,0.1484410742925303,4.855802488012615e-05,0.8498682652198553,0.0016421024627342,135.0,0.007407407407407408,1.0,1.0,88.0,0.011363636363636364,0.8515589257074696,0.8498682652198553,0.0,0,0.800180536089259,1,0.0,0,2
826,B16-X19,583.11,35.24,271.7,545.05,,,,36.3,545.703986,270.0,-1.0599999999999952,-0.6539860000000317,1.6999999999999886,48,153,0.3157894736842105,-0.999559860119384,0.029666244085110503,28.789999999999964,-0.021535255296978056,-0.0001916826052468233,-0.024313997915942673,0.024313997915942673,0.8138242445293498,-0.6199999999999974,0.6600000000000037,35.22666666666667,0.6401041581907037,-0.020209630488607754,0.0037120886448874235,35.854,1.027414229996882,0.024697202860968787,0.0615517264691807,35.54777777777778,1.5631121023279604,0.03572184950053006,0.06458382849646623,1,1.0599999999999952,1.6999999999999886,0.8259340689630591,0.0005258937113058,0.1452279927605476,0.0283120445650875,42.0,0.023809523809523808,8.0,0.125,23.0,0.043478260869565216,0.1740659310369409,0.1452279927605476,0.0,0,0.0,0,0.0,0,0
827,B16-X19,611.71,34.58,271.0,568.5,,,,36.3,568.7536793333334,270.0,-1.7199999999999989,-0.25367933333336623,1.0,49,153,0.3223684210526316,-0.9998476951563913,0.01745240643728313,28.600000000000023,-0.02307692307692319,-5.390446783024936e-05,-0.02447552447552406,0.02447552447552406,0.8199300699300709,-0.6600000000000037,-2.690000000000005,35.696666666666665,1.4019391332483044,0.01616654167275873,0.06664100960135817,35.95399999999999,1.1054772724936892,0.0033628776498947745,0.05027825706105186,35.988888888888894,0.826611221258695,0.0220381987484405,0.06001626294043474,1,1.7199999999999989,1.0,0.8936254298233173,0.000817100419673,0.1045479137218284,0.0010095560351814,34.0,0.029411764705882353,14.0,0.07142857142857142,105.0,0.009523809523809525,0.1063745701766828,0.1045479137218284,0.0,0,0.0,0,0.0,0,0
828,B16-X19,640.6,37.27,272.8,591.89,,,,36.3,592.0370933333334,270.0,0.970000000000006,-0.14709333333337327,2.8000000000000114,50,153,0.3289473684210526,-0.998806137341434,0.04884976979561359,28.889999999999986,0.09311180339217744,0.004021762771516119,0.062305295950156186,0.062305295950156186,0.8096227068189684,2.690000000000005,0.45000000000000284,36.223333333333336,1.4408446596815982,0.01812211887945798,0.06504852560131964,36.06,1.1195311518667475,0.0035863172883761904,0.05017297417518979,35.99666666666667,0.821112050818693,0.006924946957147944,0.04836121744682421,1,0.970000000000006,2.8000000000000114,0.8933463698210392,0.0011948220263724,0.1033889474150615,0.0020698607375268,25.0,0.04,15.0,0.06666666666666667,81.0,0.012345679012345678,0.10665363017896069,0.1033889474150615,0.0,0,0.0,0,0.0,0,0
829,B16-X19,669.32,36.82,273.4,614.82,,,,36.3,615.1834986666668,270.0,0.5200000000000031,-0.3634986666667146,3.3999999999999773,51,153,0.3355263157894737,-0.9982398279237653,0.0593063735759613,28.720000000000027,-0.015668523676880305,-0.0037876158450228983,0.020891364902505757,0.020891364902505757,0.7983983286908093,-0.45000000000000284,0.4299999999999997,36.82666666666667,0.44003787715712017,0.020847921605260732,0.0625835385849188,36.208,1.0293055911633273,0.005051080652797774,0.049356479799554265,35.85777777777778,0.8641726936464295,-0.004899504268742019,0.0368817782408814,1,0.5200000000000031,3.3999999999999773,0.8112755646309033,0.0002558444450508,0.1796734191188627,0.008795171805183,61.0,0.01639344262295082,7.0,0.14285714285714285,51.0,0.0196078431372549,0.1887244353690965,0.1796734191188627,0.0,0,0.0,0,0.0,0,0
830,B16-X19,698.18,36.39,273.9,637.99,,,,36.3,638.4427346666666,270.0,0.09000000000000341,-0.452734666666629,3.8999999999999773,52,153,0.3421052631578947,-0.9976842788356054,0.06801529066524731,28.8599999999999,-0.01489951489951494,2.6646180781890758e-05,0.017325017325017386,0.017325017325017386,0.8028413028413042,-0.4299999999999997,0.4100000000000037,36.39666666666667,0.42003968066478353,-0.014926492350421794,0.0007289171136852426,36.394,0.6895143218237655,0.0063900623403330015,0.04848576340792248,35.91111111111112,0.8790114396927902,0.0017764216750824609,0.03992978474477232,1,0.09000000000000341,3.8999999999999773,0.9735643613078006,7.525870905880573e-05,0.0247526056876987,0.0016077742954418,115.0,0.008695652173913044,43.0,0.023255813953488372,90.0,0.011111111111111112,0.026435638692199306,0.0247526056876987,0.0,0,0.0,0,0.0,0,0
831,B16-X19,727.03,35.98,273.6,661.27,,,,36.3,661.6939113333333,270.0,-0.3200000000000003,-0.423911333333308,3.6000000000000227,53,153,0.34868421052631576,-0.9980267284282716,0.06279051952931372,28.850000000000023,-0.014211438474870134,2.385013603621511e-05,-0.010398613518195989,0.010398613518195989,0.8069324090121301,-0.4100000000000037,0.46999999999999886,35.96,0.44034077712570424,-0.015164322671210711,0.0011092531669118924,35.95399999999999,0.6926976252305792,-0.015315690069006469,0.0008161446448390999,35.99555555555556,0.8422159923543708,0.0028501713325368677,0.03935028104204682,1,0.3200000000000003,3.6000000000000227,0.9864849663939008,0.0002133488509599,0.0112980496274419,0.0020036351276971,68.0,0.014705882352941176,81.0,0.012345679012345678,82.0,0.012195121951219513,0.0135150336060989,0.0112980496274419,0.0,0,0.0,0,0.0,0,0
832,B16-X19,755.72,35.51,273.4,684.56,,,,36.3,684.8161386666667,270.0,-0.7899999999999991,-0.2561386666667431,3.3999999999999773,54,153,0.35526315789473684,-0.9982398279237653,0.0593063735759613,28.690000000000055,-0.016382014639247055,-7.56561925540926e-05,-0.006971070059255667,0.006971070059255667,0.8117811084001366,-0.46999999999999886,0.4399999999999977,35.52,0.455082410118979,-0.015336803922879033,0.0010875057733614663,35.858000000000004,0.5639769498836679,-0.0033686612531307475,0.026528952043322947,36.117777777777775,0.6741620312982051,0.004175835876592224,0.03856069474754203,1,0.7899999999999991,3.3999999999999773,0.9834993009653934,0.0002232740097454,0.0146446835956695,0.0016327414291916,66.0,0.015151515151515152,68.0,0.014705882352941176,89.0,0.011235955056179775,0.0165006990346065,0.0146446835956695,0.0,0,0.0,0,0.0,0,0
833,B16-X19,784.26,35.07,273.1,707.85,,,,36.3,707.8174759999999,270.0,-1.2299999999999969,0.03252400000008038,3.1000000000000227,55,153,0.36184210526315785,-0.9985366703262117,0.05407881298477529,28.539999999999964,-0.015416958654519912,3.381415503598963e-05,-0.01051156271898931,0.01051156271898931,0.8160476524176632,-0.4399999999999977,-1.2700000000000031,35.64000000000001,0.6449030934952136,0.004089215702910445,0.03462481044207155,35.779999999999994,0.4947221442386468,-0.0027630599492054378,0.026232828882994177,35.892222222222216,0.5723805066947353,-0.007867450920069454,0.019554051337847385,1,1.2299999999999969,3.1000000000000227,0.9838701695704312,0.0002568985196791,0.0147430576098186,0.0011298743000709,59.0,0.01694915254237288,67.0,0.014925373134328358,102.0,0.00980392156862745,0.0161298304295686,0.0147430576098186,0.0,0,0.0,0,0.0,0,0
